Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802187_1	(0.0, 0.011033354059182545)	(1.0, 0.005516677029591272)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0003447923143494545)	(21.0, 0.0003447923143494545)	(22.0, 0.0)	(23.0, 0.000689584628698909)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0003447923143494545)	(27.0, 0.0)	(28.0, 0.0003447923143494545)	(29.0, 0.001379169257397818)	(30.0, 0.0010343769430483634)	(31.0, 0.0003447923143494545)	(32.0, 0.0003447923143494545)	(33.0, 0.0003447923143494545)	(34.0, 0.000689584628698909)	(35.0, 0.000689584628698909)	(36.0, 0.0010343769430483634)	(37.0, 0.001379169257397818)	(38.0, 0.000689584628698909)	(39.0, 0.004482300086542908)	(40.0, 0.003907646229293817)	(41.0, 0.00620626165829018)	(42.0, 0.00999897711613418)	(43.0, 0.019653161917918903)	(44.0, 0.059764001153905455)	(45.0, 0.19963475000833414)	(46.0, 1.5563925069734375)	(47.0, 3.3301191027584816)	(48.0, 1.9107240753532257)	(49.0, 1.8256753044803578)	(50.0, 4.069698617038112)	(51.0, 6.519333079719552)	(52.0, 7.214434385447861)	(53.0, 8.874264586725882)	(54.0, 8.514531272087932)	(55.0, 8.674399975174966)	(56.0, 8.032166824313423)	(57.0, 13.302662141459201)	(58.0, 8.078368994436246)	(59.0, 2.9417680260295382)	(60.0, 4.922714802738634)	(61.0, 5.881007575087223)	(62.0, 2.5499690261570973)	(63.0, 0.6994686750435916)	(64.0, 0.2569852049617935)	(65.0, 0.21124275792476582)	(66.0, 0.12435509470870329)	(67.0, 0.06608519358364544)	(68.0, 0.03470909297784508)	(69.0, 0.02034274654661782)	(70.0, 0.017929200346171632)	(71.0, 0.01459620797412691)	(72.0, 0.012757315630929815)	(73.0, 0.007930223230037453)	(74.0, 0.00310313082914509)	(75.0, 0.000689584628698909)	(76.0, 0.000689584628698909)	(77.0, 0.000689584628698909)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802187_2	(0.0, 0.008503421446101304)	(1.0, 0.004251710723050652)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0003543092269208877)	(32.0, 0.0)	(33.0, 0.0003543092269208877)	(34.0, 0.0003543092269208877)	(35.0, 0.0003543092269208877)	(36.0, 0.0014172369076835508)	(37.0, 0.003306886117928285)	(38.0, 0.004251710723050652)	(39.0, 0.002952576891007397)	(40.0, 0.005550844555093907)	(41.0, 0.009212039899943078)	(42.0, 0.018424079799886164)	(43.0, 0.04216279800358561)	(44.0, 0.09837986200836656)	(45.0, 0.2652595078881049)	(46.0, 0.9471866666351747)	(47.0, 3.198113185263564)	(48.0, 5.548482493581137)	(49.0, 4.759081536001385)	(50.0, 3.739733890149979)	(51.0, 4.794866767920395)	(52.0, 6.836278430362902)	(53.0, 8.123720057917726)	(54.0, 8.644672724567057)	(55.0, 9.435490919054484)	(56.0, 10.667896513360967)	(57.0, 9.003469868362304)	(58.0, 5.699418224249408)	(59.0, 3.7041848643822415)	(60.0, 3.2566923107811565)	(61.0, 3.854530079672338)	(62.0, 3.3956996308097884)	(63.0, 2.0047997089940224)	(64.0, 0.9508478619800224)	(65.0, 0.41891160929612964)	(66.0, 0.2096329592615252)	(67.0, 0.10215916042885598)	(68.0, 0.06105929010603298)	(69.0, 0.037792984204894686)	(70.0, 0.0316516242715993)	(71.0, 0.02610077971650539)	(72.0, 0.01877838902680705)	(73.0, 0.010274967580705743)	(74.0, 0.009566349126863969)	(75.0, 0.007440493765338643)	(76.0, 0.007794802992259529)	(77.0, 0.008857730673022193)	(78.0, 0.004960329176892428)	(79.0, 0.0035430922692088773)	(80.0, 0.0014172369076835508)	(81.0, 0.001062927680762663)	(82.0, 0.0003543092269208877)	(83.0, 0.001062927680762663)	(84.0, 0.001062927680762663)	(85.0, 0.0003543092269208877)	(86.0, 0.0007086184538417754)	(87.0, 0.0007086184538417754)	(88.0, 0.0003543092269208877)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0007086184538417754)	(92.0, 0.0003543092269208877)	(93.0, 0.0003543092269208877)	(94.0, 0.0007086184538417754)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.001062927680762663)	(100.0, 0.0009448246051223672)
SRR32802188_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0005361154149265253)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0010722308298530506)	(31.0, 0.0005361154149265253)	(32.0, 0.0)	(33.0, 0.001608346244779576)	(34.0, 0.001608346244779576)	(35.0, 0.0021444616597061012)	(36.0, 0.001608346244779576)	(37.0, 0.001608346244779576)	(38.0, 0.0037528079044856777)	(39.0, 0.0037528079044856777)	(40.0, 0.00696950039404483)	(41.0, 0.007505615808971355)	(42.0, 0.011794539128383559)	(43.0, 0.029486347820958898)	(44.0, 0.07291169643000744)	(45.0, 0.26055209165429133)	(46.0, 2.3342465165900914)	(47.0, 3.149678062693337)	(48.0, 1.8077811791322438)	(49.0, 2.347113286548328)	(50.0, 5.698906860668965)	(51.0, 7.255786025615595)	(52.0, 9.954591024355723)	(53.0, 13.875739169128328)	(54.0, 11.9146289813271)	(55.0, 12.567617556707608)	(56.0, 11.247165289743576)	(57.0, 8.113034574083109)	(58.0, 4.721032343842983)	(59.0, 1.1692677199547519)	(60.0, 0.8572485484675142)	(61.0, 1.0261249041693696)	(62.0, 0.3801058291829065)	(63.0, 0.26269655331399744)	(64.0, 0.23749912881245072)	(65.0, 0.21712674304524276)	(66.0, 0.2680577074632627)	(67.0, 0.10078969800618677)	(68.0, 0.030558578650811945)	(69.0, 0.019300154937354912)	(70.0, 0.015547347032869235)	(71.0, 0.00911396205375093)	(72.0, 0.004825038734338728)	(73.0, 0.001608346244779576)	(74.0, 0.0026805770746326273)	(75.0, 0.001608346244779576)	(76.0, 0.0010722308298530506)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802188_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0005381339666572194)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0005381339666572194)	(31.0, 0.0005381339666572194)	(32.0, 0.0)	(33.0, 0.0005381339666572194)	(34.0, 0.0005381339666572194)	(35.0, 0.001614401899971658)	(36.0, 0.001614401899971658)	(37.0, 0.0010762679333144389)	(38.0, 0.0021525358666288777)	(39.0, 0.005919473633229413)	(40.0, 0.00968641139982995)	(41.0, 0.013453349166430486)	(42.0, 0.013991483133087703)	(43.0, 0.029597368166147064)	(44.0, 0.07157181756541017)	(45.0, 0.2028765054297717)	(46.0, 0.8012814763525997)	(47.0, 2.835427870316889)	(48.0, 4.8717268001478065)	(49.0, 4.925540196813529)	(50.0, 4.597816611119283)	(51.0, 7.7232986894644124)	(52.0, 12.160213244553187)	(53.0, 14.863798293039057)	(54.0, 15.122102597034523)	(55.0, 10.978471053773934)	(56.0, 7.94447174976053)	(57.0, 5.454525886037576)	(58.0, 2.770851794318023)	(59.0, 1.1252381242802458)	(60.0, 0.6619047789883798)	(61.0, 0.6285404730556322)	(62.0, 0.6640573148550087)	(63.0, 0.5575067894568793)	(64.0, 0.42674023555917495)	(65.0, 0.25399923226220755)	(66.0, 0.11838947266458826)	(67.0, 0.04843205699914975)	(68.0, 0.023139760566260433)	(69.0, 0.022601626599603214)	(70.0, 0.019910956766317118)	(71.0, 0.008610143466515511)	(72.0, 0.005381339666572194)	(73.0, 0.0043050717332577555)	(74.0, 0.005381339666572194)	(75.0, 0.004843205699914975)	(76.0, 0.0021525358666288777)	(77.0, 0.003766937766600536)	(78.0, 0.0010762679333144389)	(79.0, 0.0010762679333144389)	(80.0, 0.0005381339666572194)	(81.0, 0.0005381339666572194)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0010762679333144389)	(86.0, 0.0010762679333144389)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0010762679333144389)	(91.0, 0.0010762679333144389)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0005381339666572194)	(95.0, 0.0005381339666572194)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0007175119555429591)
SRR32802189_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0006293028582935824)	(30.0, 0.0)	(31.0, 0.0006293028582935824)	(32.0, 0.0)	(33.0, 0.0006293028582935824)	(34.0, 0.0018879085748807472)	(35.0, 0.0018879085748807472)	(36.0, 0.003146514291467912)	(37.0, 0.0025172114331743294)	(38.0, 0.005034422866348659)	(39.0, 0.0037758171497614943)	(40.0, 0.007551634299522989)	(41.0, 0.015103268599045977)	(42.0, 0.01573257145733956)	(43.0, 0.02328420575686255)	(44.0, 0.05286144009666092)	(45.0, 0.15103268599045977)	(46.0, 1.3523718424729085)	(47.0, 1.663247454469938)	(48.0, 1.5229129170704692)	(49.0, 2.1692069525379782)	(50.0, 3.7279901325311817)	(51.0, 4.957018614778548)	(52.0, 8.28791864372648)	(53.0, 15.030269467483922)	(54.0, 16.148540646671616)	(55.0, 16.759593722074687)	(56.0, 13.44002114457604)	(57.0, 6.1224875083382635)	(58.0, 3.15154871433426)	(59.0, 1.3039155223843026)	(60.0, 1.11197815060476)	(61.0, 1.6015757743571672)	(62.0, 0.6853108126817111)	(63.0, 0.22843693756057043)	(64.0, 0.11642102878431274)	(65.0, 0.09124891445256944)	(66.0, 0.08432658301134004)	(67.0, 0.0465684115137251)	(68.0, 0.024542811473449715)	(69.0, 0.016361874315633143)	(70.0, 0.0213962971819818)	(71.0, 0.0213962971819818)	(72.0, 0.010068845732697318)	(73.0, 0.008810240016110154)	(74.0, 0.0037758171497614943)	(75.0, 0.0018879085748807472)	(76.0, 0.0018879085748807472)	(77.0, 0.0012586057165871647)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802189_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0006388225223268472)	(22.0, 0.0006388225223268472)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0012776450446536944)	(31.0, 0.00447175765628793)	(32.0, 0.0031941126116342357)	(33.0, 0.0025552900893073887)	(34.0, 0.0019164675669805415)	(35.0, 0.0012776450446536944)	(36.0, 0.0006388225223268472)	(37.0, 0.0019164675669805415)	(38.0, 0.0019164675669805415)	(39.0, 0.0051105801786147775)	(40.0, 0.01341527296886379)	(41.0, 0.010221160357229555)	(42.0, 0.02044232071445911)	(43.0, 0.04216228647357191)	(44.0, 0.04982815674149408)	(45.0, 0.13734684230027214)	(46.0, 0.6471272151170961)	(47.0, 2.591702973080019)	(48.0, 4.365713117581674)	(49.0, 3.010770547726431)	(50.0, 2.7271333478133104)	(51.0, 6.215104319717896)	(52.0, 11.437478439739872)	(53.0, 15.734837547432573)	(54.0, 17.474351275728576)	(55.0, 11.082293117326145)	(56.0, 7.796190062476843)	(57.0, 6.8283739411516695)	(58.0, 3.723696482643192)	(59.0, 1.6666879607507443)	(60.0, 1.0400030663481072)	(61.0, 1.0847206429109866)	(62.0, 0.9256538348516015)	(63.0, 0.5691908673932209)	(64.0, 0.3111065683731746)	(65.0, 0.16034445310403864)	(66.0, 0.08368575042481698)	(67.0, 0.04727286665218669)	(68.0, 0.032579948638669205)	(69.0, 0.02874701350470812)	(70.0, 0.02235878828143965)	(71.0, 0.019164675669805415)	(72.0, 0.017248208102824875)	(73.0, 0.012137627924210095)	(74.0, 0.018525853147478566)	(75.0, 0.006388225223268471)	(76.0, 0.006388225223268471)	(77.0, 0.003832935133961083)	(78.0, 0.0031941126116342357)	(79.0, 0.0031941126116342357)	(80.0, 0.0006388225223268472)	(81.0, 0.0006388225223268472)	(82.0, 0.0006388225223268472)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0006388225223268472)	(86.0, 0.0006388225223268472)	(87.0, 0.0)	(88.0, 0.0006388225223268472)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802190_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.00048250671890606077)	(29.0, 0.00048250671890606077)	(30.0, 0.00048250671890606077)	(31.0, 0.00048250671890606077)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.00048250671890606077)	(35.0, 0.0009650134378121215)	(36.0, 0.001930026875624243)	(37.0, 0.002412533594530304)	(38.0, 0.0028950403134363643)	(39.0, 0.006272587345778791)	(40.0, 0.00675509406468485)	(41.0, 0.01302768141046364)	(42.0, 0.018335255318430308)	(43.0, 0.029432909853269705)	(44.0, 0.07285851455481518)	(45.0, 0.198310261470391)	(46.0, 1.5584967020665763)	(47.0, 2.8704324707721556)	(48.0, 2.103729294430425)	(49.0, 2.149084926007595)	(50.0, 5.8962321050320625)	(51.0, 8.418777231472948)	(52.0, 12.178469585188974)	(53.0, 11.113577256563298)	(54.0, 9.880290083039405)	(55.0, 11.25784676551621)	(56.0, 11.014180872468648)	(57.0, 8.235424678288645)	(58.0, 4.7353209393440805)	(59.0, 2.0858765458309008)	(60.0, 1.9266493285919006)	(61.0, 1.3307535307429155)	(62.0, 0.6687543124038002)	(63.0, 0.31121683369440917)	(64.0, 0.21326796975647885)	(65.0, 0.5331699243911971)	(66.0, 0.8559669193393519)	(67.0, 0.22822567804256674)	(68.0, 0.04342560470154547)	(69.0, 0.015440215004993945)	(70.0, 0.00675509406468485)	(71.0, 0.005790080626872729)	(72.0, 0.0028950403134363643)	(73.0, 0.0014475201567181822)	(74.0, 0.0014475201567181822)	(75.0, 0.0009650134378121215)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.00048250671890606077)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802190_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.00048261538931779094)	(23.0, 0.00048261538931779094)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0009652307786355819)	(31.0, 0.0)	(32.0, 0.0009652307786355819)	(33.0, 0.0014478461679533728)	(34.0, 0.0009652307786355819)	(35.0, 0.00048261538931779094)	(36.0, 0.0014478461679533728)	(37.0, 0.0019304615572711637)	(38.0, 0.0033783077252245363)	(39.0, 0.005308769282495701)	(40.0, 0.007239230839766865)	(41.0, 0.016408923236804894)	(42.0, 0.026543846412478506)	(43.0, 0.039574461924058855)	(44.0, 0.06708353911517294)	(45.0, 0.15202384763510415)	(46.0, 0.5550076977154597)	(47.0, 2.2045870984036693)	(48.0, 3.987368346543589)	(49.0, 3.6857337282199696)	(50.0, 5.325178205732505)	(51.0, 10.76425364334401)	(52.0, 12.762281355119665)	(53.0, 13.0996295122528)	(54.0, 13.94710213589484)	(55.0, 12.402250274688592)	(56.0, 8.630611007170055)	(57.0, 4.807331892994516)	(58.0, 2.236922329487961)	(59.0, 1.0993978568659277)	(60.0, 0.7099272376864705)	(61.0, 0.6645613910905982)	(62.0, 0.6529786217469712)	(63.0, 0.657804775640149)	(64.0, 0.6742136988769539)	(65.0, 0.47441092769938853)	(66.0, 0.19063307878052743)	(67.0, 0.056948615939499334)	(68.0, 0.019787230962029428)	(69.0, 0.016891538626122683)	(70.0, 0.012065384732944773)	(71.0, 0.00965230778635582)	(72.0, 0.00482615389317791)	(73.0, 0.0033783077252245363)	(74.0, 0.0038609231145423275)	(75.0, 0.0028956923359067456)	(76.0, 0.0019304615572711637)	(77.0, 0.0)	(78.0, 0.00048261538931779094)	(79.0, 0.00048261538931779094)	(80.0, 0.00048261538931779094)	(81.0, 0.0)	(82.0, 0.0009652307786355819)	(83.0, 0.00048261538931779094)	(84.0, 0.0)	(85.0, 0.0014478461679533728)	(86.0, 0.00048261538931779094)	(87.0, 0.0009652307786355819)	(88.0, 0.00048261538931779094)	(89.0, 0.00048261538931779094)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.00048261538931779094)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.00048261538931779094)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.00048261538931779094)	(100.0, 0.0006434871857570546)
SRR32802191_1	(0.0, 0.015988466985814374)	(1.0, 0.007994233492907187)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.00039971167464535935)	(20.0, 0.0007994233492907187)	(21.0, 0.0007994233492907187)	(22.0, 0.0)	(23.0, 0.0007994233492907187)	(24.0, 0.0007994233492907187)	(25.0, 0.00039971167464535935)	(26.0, 0.0007994233492907187)	(27.0, 0.00039971167464535935)	(28.0, 0.00039971167464535935)	(29.0, 0.0)	(30.0, 0.00039971167464535935)	(31.0, 0.00039971167464535935)	(32.0, 0.0015988466985814374)	(33.0, 0.0007994233492907187)	(34.0, 0.0007994233492907187)	(35.0, 0.00039971167464535935)	(36.0, 0.0)	(37.0, 0.0005329488995271458)	(38.0, 0.002131795598108583)	(39.0, 0.002398270047872156)	(40.0, 0.006928335693852897)	(41.0, 0.007594521818261829)	(42.0, 0.015988466985814374)	(43.0, 0.0325098828711559)	(44.0, 0.0816744188525351)	(45.0, 0.28885830354371306)	(46.0, 2.9457418049114166)	(47.0, 4.285708575547545)	(48.0, 2.267031381363595)	(49.0, 2.3261887092110975)	(50.0, 4.067199526741421)	(51.0, 8.203948884871094)	(52.0, 12.164425394481814)	(53.0, 15.14281031948959)	(54.0, 12.820618727024675)	(55.0, 10.807271021836307)	(56.0, 8.692929500187265)	(57.0, 4.910591160243126)	(58.0, 4.84890232512286)	(59.0, 1.574464286428077)	(60.0, 1.029790511111328)	(61.0, 1.0868160433607323)	(62.0, 0.6132909461308623)	(63.0, 0.7121529669931401)	(64.0, 0.3877203244060007)	(65.0, 0.31896991636699695)	(66.0, 0.1945263483274082)	(67.0, 0.06595242631648429)	(68.0, 0.025581547177303005)	(69.0, 0.008926894067079692)	(70.0, 0.0077277590431436135)	(71.0, 0.002398270047872156)	(72.0, 0.00413035397133538)	(73.0, 0.003197693397162875)	(74.0, 0.004796540095744312)	(75.0, 0.0027979817225175156)	(76.0, 0.0007994233492907187)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
